Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,PE Ratio,Country,NetInc Growth 5Y
BOKF,BOK Financial Corporation,6760993849,105.43,-0.75%,Banks - Regional,14.46,United States,-1.19%
ENLC,"EnLink Midstream, LLC",6787914790,14.71,0.02%,Oil & Gas Midstream,49.03,United States,
WSC,WillScot Holdings Corporation,6751130400,36.54,10.26%,Rental & Leasing Services,304.50,United States,
SPXC,"SPX Technologies, Inc.",6722063040,145.20,1.19%,Building Products & Equipment,38.93,United States,17.20%
TX,Ternium S.A.,6719611784,34.23,0.35%,Steel,,Luxembourg,-13.68%
STAG,"STAG Industrial, Inc.",6718156440,36.87,-1.10%,REIT - Industrial,37.24,United States,20.12%
OSK,Oshkosh Corporation,6716203702,103.19,0.93%,Farm & Heavy Construction Machinery,10.02,United States,3.23%
CRDO,Credo Technology Group Holding Ltd,6713984501,40.43,7.24%,Semiconductors,,United States,
MAT,"Mattel, Inc.",6767409000,19.91,-2.31%,Leisure,12.52,United States,
SATS,EchoStar Corporation,6705083107,24.68,-1.52%,Communication Equipment,,United States,
ANF,Abercrombie & Fitch Co.,6704590162,131.26,-0.40%,Apparel Retail,13.90,United States,48.04%
EXLS,"ExlService Holdings, Inc.",6700735300,41.65,-0.05%,Information Technology Services,36.54,United States,30.23%
PLNT,"Planet Fitness, Inc.",6679187836,78.97,0.57%,Leisure,43.39,United States,8.54%
TAL,TAL Education Group,6727767040,11.02,-0.90%,Education & Training Services,94.19,China,-17.23%
PACS,"PACS Group, Inc.",6663321850,42.94,0.61%,Medical Care Facilities,70.39,United States,
HMY,Harmony Gold Mining Company Limited,6708996943,10.57,-2.49%,Gold,13.73,South Africa,
MTH,Meritage Homes Corporation,6663861568,183.44,1.24%,Residential Construction,8.30,United States,29.68%
AXS,AXIS Capital Holdings Limited,6653666240,79.04,1.00%,Insurance - Specialty,10.95,Bermuda,45.67%
KEX,Kirby Corporation,6616812000,114.28,-0.42%,Marine Shipping,24.26,United States,20.67%
STWD,"Starwood Property Trust, Inc.",6595541700,19.73,-0.05%,REIT - Mortgage,18.10,United States,-1.29%
ESI,Element Solutions Inc,6586833600,27.20,0.37%,Specialty Chemicals,24.50,United States,38.14%
ZETA,Zeta Global Holdings Corp.,6421672333,27.89,0.76%,Software - Infrastructure,,United States,
JHG,Janus Henderson Group plc,6633345600,41.65,0.82%,Asset Management,16.53,United Kingdom,-0.67%
VERX,"Vertex, Inc.",6558342203,42.17,1.59%,Software - Application,324.38,United States,
CCCS,CCC Intelligent Solutions Holdings Inc.,6526998000,10.47,0.58%,Software - Application,149.57,United States,
ADT,ADT Inc.,6213851750,7.25,0.69%,Security & Protection Services,7.55,United States,
CHH,"Choice Hotels International, Inc.",6551456268,138.76,-0.54%,Lodging,28.73,United States,2.06%
GGB,Gerdau S.A.,6501412900,3.08,-1.28%,Steel,4.23,Brazil,71.19%
COTY,Coty Inc.,6491480600,7.48,0.54%,Household & Personal Products,83.11,United States,
FRPT,"Freshpet, Inc.",6482026495,133.69,0.87%,Packaged Foods,262.14,United States,
FRHC,Freedom Holding Corp.,6466987222,106.46,-1.79%,Capital Markets,18.51,Kazakhstan,73.51%
FAF,First American Financial Corporation,6466591120,62.78,-2.14%,Insurance - Specialty,71.34,United States,-30.57%
WTS,"Watts Water Technologies, Inc.",6459434269,193.68,1.62%,Specialty Industrial Machinery,23.22,United States,16.18%
RHP,"Ryman Hospitality Properties, Inc.",6441047000,107.53,0.45%,REIT - Hotel & Motel,19.41,United States,4.66%
MTDR,Matador Resources Company,6437039070,51.59,-1.00%,Oil & Gas Exploration & Production,6.83,United States,35.78%
BZ,Kanzhun Limited,6746812739,14.66,0.76%,Internet Content & Information,33.68,China,
MSA,MSA Safety Incorporated,6439331390,163.63,-1.40%,Security & Protection Services,23.61,United States,16.00%
BPOP,"Popular, Inc.",6472553696,89.48,0.28%,Banks - Regional,12.60,United States,-2.59%
AMKR,"Amkor Technology, Inc.",6406114000,26.00,2.16%,Semiconductor Equipment & Materials,17.57,United States,48.88%
POST,"Post Holdings, Inc.",6410081025,109.71,0.46%,Packaged Foods,20.47,United States,16.25%
SITE,"SiteOne Landscape Supply, Inc.",6405362964,141.96,1.59%,Industrial Distribution,45.79,United States,14.19%
GLBE,Global-E Online Ltd.,6400803360,38.33,-0.29%,Internet Retail,,Israel,
AZEK,The AZEK Company Inc.,6389775360,44.16,0.36%,Building Products & Equipment,40.51,United States,
ARW,"Arrow Electronics, Inc.",6407836526,121.03,1.99%,Electronics & Computer Distribution,13.48,United States,
BBWI,"Bath & Body Works, Inc.",6336719040,28.92,1.90%,Specialty Retail,7.04,United States,10.26%
VMI,"Valmont Industries, Inc.",6375045967,316.13,1.43%,Conglomerates,21.48,United States,10.62%
BYD,Boyd Gaming Corporation,6300420116,68.66,-0.91%,Resorts & Casinos,13.05,United States,31.41%
NUVL,"Nuvalent, Inc.",6227342050,89.22,0.83%,Biotechnology,,United States,
ZWS,Zurn Elkay Water Solutions Corporation,6292995120,37.08,2.71%,Pollution & Treatment Controls,46.94,United States,-2.02%
ZK,ZEEKR Intelligent Technology Holding Limited,6606809226,25.41,1.19%,Auto Manufacturers,,China,
CWST,"Casella Waste Systems, Inc.",6123883838,99.34,1.49%,Waste Management,903.09,United States,-5.13%
DAR,Darling Ingredients Inc.,6265545600,39.40,0.74%,Packaged Foods,17.28,United States,36.19%
LSTR,"Landstar System, Inc.",6282200720,177.20,0.81%,Integrated Freight & Logistics,30.39,United States,-3.32%
NOVT,Novanta Inc.,6255212302,174.22,2.34%,Scientific & Technical Instruments,101.29,United States,4.95%
SPSC,"SPS Commerce, Inc.",6253961607,166.47,0.89%,Software - Application,79.65,United States,19.89%
QXO,"QXO, Inc.",6243807500,15.25,0.20%,Software - Application,,United States,
R,"Ryder System, Inc.",6237804500,147.50,0.83%,Rental & Leasing Services,13.81,United States,27.65%
ELAN,Elanco Animal Health Incorporated,6228495000,12.60,-0.32%,Drug Manufacturers - Specialty & Generic,,United States,
MTN,"Vail Resorts, Inc.",6210907875,165.79,0.06%,Resorts & Casinos,27.31,United States,-5.22%
CLF,Cleveland-Cliffs Inc.,6210890800,13.27,2.23%,Steel,165.88,United States,-48.25%
ALK,"Alaska Air Group, Inc.",6210807570,49.23,2.76%,Airlines,28.46,United States,-14.96%
MOG.A,Moog Inc.,6217859072,193.86,2.79%,Aerospace & Defense,30.70,United States,3.78%
CMC,Commercial Metals Company,6259014560,54.43,1.17%,Steel,13.15,United States,19.64%
AN,"AutoNation, Inc.",6194718750,156.25,0.50%,Auto & Truck Dealerships,8.99,United States,13.41%
CROX,"Crocs, Inc.",6190152462,106.21,-1.49%,Footwear & Accessories,7.71,United States,
LFUS,"Littelfuse, Inc.",6183193552,249.44,1.97%,Electronic Components,32.06,United States,5.50%
CIG,Companhia Energética de Minas Gerais - CEMIG,6069867695,1.90,-1.55%,Utilities - Diversified,4.59,Brazil,
AWI,"Armstrong World Industries, Inc.",6143797059,140.59,0.75%,Building Products & Equipment,24.80,United States,4.38%
ERJ,Embraer S.A.,6099290483,33.21,-0.92%,Aerospace & Defense,37.74,Brazil,3.81%
MTG,MGIC Investment Corporation,6107553016,23.56,-5.91%,Insurance - Specialty,8.69,United States,2.49%
IONS,"Ionis Pharmaceuticals, Inc.",6112878360,38.76,0.96%,Biotechnology,,United States,
ONB,Old National Bancorp,6098706400,19.12,-0.73%,Banks - Regional,11.59,United States,18.32%
CYTK,"Cytokinetics, Incorporated",6097141200,51.82,1.61%,Biotechnology,,United States,
IBP,"Installed Building Products, Inc.",6122651325,216.85,-0.02%,Residential Construction,24.20,United States,33.54%
MNSO,MINISO Group Holding Limited,6105106957,19.65,-1.36%,Specialty Retail,18.38,China,
FOUR,"Shift4 Payments, Inc.",5903452434,90.55,0.12%,Software - Infrastructure,54.88,United States,
AVAV,"AeroVironment, Inc.",6092496000,216.00,0.48%,Aerospace & Defense,102.37,United States,9.63%
MOG.B,Moog Inc.,6217853952,191.02,,Aerospace & Defense,29.95,United States,2.99%
BILL,"BILL Holdings, Inc.",6029269140,58.26,-0.17%,Software - Application,,United States,
CSWI,"CSW Industrials, Inc.",5959768925,358.45,1.52%,Specialty Industrial Machinery,48.77,United States,22.03%
CADE,Cadence Bank,6041152980,33.06,-1.11%,Banks - Regional,19.92,United States,13.70%
RCM,R1 RCM Inc.,6020500700,14.26,,Health Information Services,,United States,
CTRE,"CareTrust REIT, Inc.",5549836500,32.37,-0.92%,REIT - Healthcare Facilities,44.34,United States,19.20%
HR,Healthcare Realty Trust Incorporated,6142467600,16.92,-1.51%,REIT - Healthcare Facilities,,United States,
DDS,"Dillard's, Inc.",5987326633,370.07,-0.39%,Department Stores,9.13,United States,38.30%
CBT,Cabot Corporation,5976890676,109.02,1.10%,Specialty Chemicals,12.99,United States,16.95%
HRI,Herc Holdings Inc.,5969794782,210.17,0.49%,Rental & Leasing Services,17.18,United States,50.08%
RH,RH,5965661079,322.77,1.48%,Specialty Retail,178.33,United States,-25.14%
IEP,Icahn Enterprises L.P.,5952796760,12.52,-0.32%,Oil & Gas Refining & Marketing,,United States,
DJT,Trump Media & Technology Group Corp.,6116834592,30.56,-13.53%,Internet Content & Information,,United States,
COLB,"Columbia Banking System, Inc.",5942975970,28.37,-0.49%,Banks - Regional,12.55,United States,20.20%
OMF,"OneMain Holdings, Inc.",5941342560,49.78,0.22%,Credit Services,10.89,United States,-6.38%
BMI,"Badger Meter, Inc.",5940373186,201.98,0.96%,Scientific & Technical Instruments,50.12,United States,20.85%
ETSY,"Etsy, Inc.",6055463040,52.77,2.59%,Internet Retail,26.92,United States,19.38%
NOV,NOV Inc.,5972535190,15.17,-2.19%,Oil & Gas Equipment & Services,5.62,United States,
CRUS,"Cirrus Logic, Inc.",5891255360,110.30,0.44%,Semiconductors,20.39,United States,24.94%
BIPC,Brookfield Infrastructure Corporation,5421404239,41.07,-0.02%,Utilities - Regulated Gas,4.12,United States,
MOD,Modine Manufacturing Company,5850930168,111.63,-5.21%,Auto Parts,36.60,United States,42.75%
GBCI,"Glacier Bancorp, Inc.",5860253600,51.68,-0.90%,Banks - Regional,31.90,United States,-1.69%
ALTM,Arcadium Lithium plc,5850166415,5.44,0.93%,Specialty Chemicals,,Ireland,
BMA,Banco Macro S.A.,5532225190,75.65,-3.30%,Banks - Regional,6.66,Argentina,393.95%
TKR,The Timken Company,5831700305,83.15,0.18%,Tools & Accessories,17.00,United States,1.85%
ELF,"e.l.f. Beauty, Inc.",5814751184,103.12,-2.02%,Household & Personal Products,49.34,United States,
TRNO,Terreno Realty Corporation,5804298020,59.90,-0.08%,REIT - Industrial,33.09,United States,22.07%
AMG,"Affiliated Managers Group, Inc.",5778251340,193.81,-0.05%,Asset Management,11.39,United States,
BECN,"Beacon Roofing Supply, Inc.",5775076476,93.34,1.38%,Industrial Distribution,15.87,United States,
OBDC,Blue Owl Capital Corporation,5767407260,14.78,-1.73%,Credit Services,8.26,United States,15.13%
BPMC,Blueprint Medicines Corporation,5761790060,90.70,3.65%,Biotechnology,,United States,
MMSI,"Merit Medical Systems, Inc.",5750999800,98.80,0.14%,Medical Instruments & Supplies,48.20,United States,44.82%
SRCL,"Stericycle, Inc.",5754006270,61.98,0.83%,Waste Management,163.11,United States,
CWAN,"Clearwater Analytics Holdings, Inc.",6475850073,26.29,0.69%,Software - Application,,United States,
LCID,"Lucid Group, Inc.",5753000000,2.20,-0.45%,Auto Manufacturers,,United States,
VRNS,"Varonis Systems, Inc.",5746981400,51.23,1.71%,Software - Infrastructure,,United States,
CAE,CAE Inc.,5720970150,17.95,1.99%,Aerospace & Defense,,Canada,
REYN,Reynolds Consumer Products Inc.,5719956360,27.22,1.00%,Packaging & Containers,15.55,United States,
KBH,KB Home,5717157620,77.96,-0.69%,Residential Construction,9.99,United States,20.45%
NXST,"Nexstar Media Group, Inc.",5712282056,177.08,0.66%,Broadcasting,13.98,United States,2.79%
ESNT,Essent Group Ltd.,5713008730,53.77,-10.40%,Insurance - Specialty,7.78,Bermuda,7.75%
LNC,Lincoln National Corporation,5705003440,33.52,-3.54%,Insurance - Life,23.44,United States,-16.27%
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",5704174232,92.98,1.25%,Discount Stores,28.35,United States,8.00%
INGM,Ingram Micro Holding Corporation,5703693381,24.22,-0.12%,Information Technology Services,17.42,United States,
WHR,Whirlpool Corporation,5664004192,103.18,-0.32%,"Furnishings, Fixtures & Appliances",10.18,United States,-12.08%
INSP,"Inspire Medical Systems, Inc.",5687296407,190.71,-2.22%,Medical Devices,953.55,United States,
NXT,Nextracker Inc.,5681602946,39.61,-0.53%,Solar,10.51,United States,
RKLB,"Rocket Lab USA, Inc.",5671628800,11.42,6.73%,Aerospace & Defense,,United States,
KRG,Kite Realty Group Trust,5667382800,25.80,0.51%,REIT - Retail,,United States,
FSK,FS KKR Capital Corp.,5640529240,20.14,-0.49%,Asset Management,8.91,United States,-4.31%
IDA,"IDACORP, Inc.",5636925315,105.85,2.29%,Utilities - Regulated Electric,19.64,United States,5.93%
COOP,Mr. Cooper Group Inc.,5635684296,88.08,-0.53%,Mortgage Finance,11.34,United States,
WFRD,Weatherford International plc,5630530000,77.50,-1.90%,Oil & Gas Equipment & Services,10.88,United States,
SLGN,Silgan Holdings Inc.,5620846560,52.64,1.74%,Packaging & Containers,18.47,United States,8.83%
SIGI,"Selective Insurance Group, Inc.",5617973540,92.41,1.75%,Insurance - Property & Casualty,24.91,United States,-0.72%
NSIT,"Insight Enterprises, Inc.",5611669330,172.21,-1.55%,Electronics & Computer Distribution,21.66,United States,13.15%
BCPC,Balchem Corporation,5573770242,171.46,2.47%,Specialty Chemicals,45.97,United States,8.83%
VNT,Vontier Corporation,5680752000,36.96,-0.32%,Scientific & Technical Instruments,14.11,United States,
EPRT,"Essential Properties Realty Trust, Inc.",5547504480,31.64,-0.16%,REIT - Diversified,27.75,United States,42.82%
THO,"THOR Industries, Inc.",5535565812,104.58,0.97%,Recreational Vehicles,21.17,United States,14.76%
LYFT,"Lyft, Inc.",5413931960,13.48,3.93%,Software - Application,,United States,
KNF,Knife River Corporation,5518040356,97.47,0.15%,Building Materials,28.01,United States,
PI,"Impinj, Inc.",5474466360,194.71,2.48%,Communication Equipment,218.78,United States,
PVH,PVH Corp.,5495456286,98.46,,Apparel Manufacturing,7.86,United States,1.86%
GTLS,"Chart Industries, Inc.",5564780000,130.00,7.69%,Specialty Industrial Machinery,61.61,United States,2.39%
TKC,Turkcell Iletisim Hizmetleri A.S.,5437808632,6.23,1.47%,Telecom Services,12.78,Turkey,125.53%
RITM,Rithm Capital Corp.,5534651918,10.48,-1.04%,REIT - Mortgage,8.81,United States,14.25%
NFG,National Fuel Gas Company,5432994843,59.47,-1.75%,Oil & Gas Integrated,17.24,United States,1.56%
HOMB,"Home Bancshares, Inc. (Conway, AR)",5423363120,27.16,-0.48%,Banks - Regional,14.07,United States,5.56%
NVMI,Nova Ltd.,5397194244,184.99,-0.17%,Semiconductor Equipment & Materials,38.38,Israel,29.21%
VNOM,"Viper Energy, Inc.",9747580682,52.16,0.50%,Oil & Gas Midstream,17.86,United States,44.29%
ICL,ICL Group Ltd,5354370670,4.15,0.73%,Agricultural Inputs,12.58,Israel,-3.37%
LLYVK,Liberty Live Group,5353922409,58.37,0.02%,Entertainment,,United States,
STVN,Stevanato Group S.p.A.,5341878894,19.59,3.05%,Medical Instruments & Supplies,39.61,Italy,
BC,Brunswick Corporation,5337381048,80.89,1.44%,Recreational Vehicles,20.07,United States,17.17%
SEE,Sealed Air Corporation,5330175070,36.59,1.13%,Packaging & Containers,14.75,United States,-0.50%
THG,"The Hanover Insurance Group, Inc.",5321989230,147.90,-0.29%,Insurance - Property & Casualty,14.66,United States,-3.57%
CHX,ChampionX Corporation,5324475000,27.95,-0.96%,Oil & Gas Equipment & Services,17.36,United States,33.13%
LLYVA,Liberty Live Group,5200740991,56.70,-0.07%,Entertainment,,United States,
KD,"Kyndryl Holdings, Inc.",5310836045,22.97,0.35%,Information Technology Services,,United States,
MSGS,Madison Square Garden Sports Corp.,5302547428,220.99,-0.77%,Entertainment,90.57,United States,38.75%
PHI,PLDT Inc.,5211270720,24.12,0.42%,Telecom Services,10.87,Philippines,27.19%
UMBF,UMB Financial Corporation,5278216880,108.28,-1.32%,Banks - Regional,13.54,United States,14.13%
FIVE,"Five Below, Inc.",5276620057,95.93,1.20%,Specialty Retail,18.96,United States,12.33%
DNB,"Dun & Bradstreet Holdings, Inc.",5261671260,11.91,0.17%,Financial Data & Stock Exchanges,,United States,
LEA,Lear Corporation,5255890536,96.72,1.00%,Auto Parts,10.17,United States,-8.26%
SKY,"Champion Homes, Inc.",5251827917,91.49,3.69%,Residential Construction,35.46,United States,22.36%
MMS,"Maximus, Inc.",5232991920,86.96,0.60%,Specialty Business Services,18.23,United States,5.27%
BCC,Boise Cascade Company,5223332411,134.21,0.89%,Building Materials,11.71,United States,
FNB,F.N.B. Corporation,5213779500,14.50,,Banks - Regional,12.18,United States,2.44%
ST,Sensata Technologies Holding plc,5205031840,34.48,0.41%,Scientific & Technical Instruments,689.60,United States,-56.97%
VVV,Valvoline Inc.,5202320420,40.37,0.22%,Auto & Truck Dealerships,25.23,United States,-5.75%
ACIW,"ACI Worldwide, Inc.",5179474930,49.49,0.59%,Software - Infrastructure,29.11,United States,17.31%
CRVL,CorVel Corporation,5176020768,302.14,1.45%,Insurance Brokers,66.99,United States,10.05%
FFIN,"First Financial Bankshares, Inc.",5206918950,36.45,0.86%,Banks - Regional,25.85,United States,4.87%
SWX,"Southwest Gas Holdings, Inc.",5166813575,72.05,-1.64%,Utilities - Regulated Gas,28.37,United States,-1.70%
MATX,"Matson, Inc.",5154758343,153.51,-0.89%,Marine Shipping,12.79,United States,36.18%
SOBO,South Bow Corporation,5129064806,24.71,-1.00%,,,Canada (Federal Level),
QTWO,"Q2 Holdings, Inc.",5129497488,85.09,0.51%,Software - Application,,United States,
BHVN,Biohaven Ltd.,5136428500,50.88,2.25%,Biotechnology,,United States,
RMBS,Rambus Inc.,5163256000,47.95,0.27%,Semiconductors,29.78,United States,
CRNX,"Crinetics Pharmaceuticals, Inc.",5104118164,56.69,1.30%,Biotechnology,,United States,
DY,"Dycom Industries, Inc.",5099038320,175.20,0.50%,Engineering & Construction,21.76,United States,31.76%
SMG,The Scotts Miracle-Gro Company,5094579826,89.66,3.08%,Agricultural Inputs,,United States,
PFSI,"PennyMac Financial Services, Inc.",5087843673,99.39,-0.29%,Mortgage Finance,31.16,United States,2.39%
FG,"F&G Annuities & Life, Inc.",5090598464,40.37,0.67%,Insurance - Life,16.28,United States,
NEU,NewMarket Corporation,5089289254,530.41,1.04%,Specialty Chemicals,11.78,United States,10.11%
UBSI,"United Bankshares, Inc.",5085586590,37.61,-0.19%,Banks - Regional,14.19,United States,6.72%
KRYS,"Krystal Biotech, Inc.",5067667061,176.39,2.24%,Biotechnology,48.19,United States,
CNX,CNX Resources Corporation,5066257740,33.94,-0.26%,Oil & Gas Exploration & Production,11.16,United States,14.19%
QFIN,"Qifu Technology, Inc.",5126782284,32.58,-0.70%,Credit Services,7.88,China,
CACC,Credit Acceptance Corporation,5054742693,417.33,-1.80%,Credit Services,28.08,United States,-21.75%
ACT,"Enact Holdings, Inc.",5041501240,32.38,-5.02%,Insurance - Specialty,7.76,United States,
ITRI,"Itron, Inc.",5027290668,111.81,0.04%,Scientific & Technical Instruments,22.91,United States,31.07%
UGI,UGI Corporation,5036603940,23.46,-1.88%,Utilities - Regulated Gas,7.50,United States,15.15%
SON,Sonoco Products Company,5024898778,51.14,-2.63%,Packaging & Containers,13.75,United States,3.83%
FSS,Federal Signal Corporation,5004196824,81.84,0.33%,Pollution & Treatment Controls,23.72,United States,13.85%
PRCT,PROCEPT BioRobotics Corporation,4792828460,92.29,2.54%,Medical Devices,,United States,
CORT,Corcept Therapeutics Incorporated,4989385500,47.62,-2.76%,Biotechnology,37.79,United States,10.10%
NE,Noble Corporation plc,4988239620,31.11,-2.72%,Oil & Gas Drilling,7.55,United States,
AL,Air Lease Corporation,4985234520,44.76,0.92%,Rental & Leasing Services,9.58,United States,-0.99%
SNDR,"Schneider National, Inc.",4977863122,28.41,0.46%,Trucking,43.05,United States,-12.44%
LANC,Lancaster Colony Corporation,4974944302,180.47,3.96%,Packaged Foods,31.22,United States,0.92%
OZK,Bank OZK,4972858880,43.84,0.21%,Banks - Regional,16.06,United States,24.04%
GTES,Gates Industrial Corporation plc,4972095360,19.52,0.88%,Specialty Industrial Machinery,23.80,United States,-21.59%
SHAK,Shake Shack Inc.,4961865480,124.10,2.00%,Restaurants,653.16,United States,-16.09%
W,Wayfair Inc.,4955888028,40.15,-6.26%,Internet Retail,,United States,
CNS,"Cohen & Steers, Inc.",4956039648,98.04,-0.74%,Asset Management,38.30,United States,1.22%
USM,United States Cellular Corporation,4943278225,57.49,-6.82%,Telecom Services,70.11,United States,-12.70%
RDNT,"RadNet, Inc.",4921118742,66.54,2.31%,Diagnostics & Research,475.29,United States,-22.44%
GATX,GATX Corporation,4906100000,138.20,0.32%,Rental & Leasing Services,18.45,United States,6.08%
RNA,"Avidity Biosciences, Inc.",4903856270,41.87,-0.92%,Biotechnology,,United States,
BBU,Brookfield Business Partners L.P.,1666140774,22.43,0.76%,Conglomerates,3.45,Bermuda,25.36%
POR,Portland General Electric Company,4861521600,46.10,-2.74%,Utilities - Regulated Electric,13.76,United States,11.11%
SLG,SL Green Realty Corp.,4821513386,74.39,-1.61%,REIT - Office,,United States,
EXPO,"Exponent, Inc.",4839201473,95.39,1.07%,Engineering & Construction,46.76,United States,6.31%
BGC,"BGC Group, Inc.",4827106472,9.92,5.87%,Capital Markets,39.68,United States,-7.55%
ELPC,Companhia Paranaense de Energia - COPEL,4731653929,5.67,-5.03%,Utilities - Diversified,12.02,Brazil,
LAZ,"Lazard, Inc.",4806938017,53.31,0.60%,Capital Markets,33.32,Bermuda,-16.42%
AVT,"Avnet, Inc.",4765672476,54.54,0.61%,Electronics & Computer Distribution,14.28,United States,23.11%
OS,"OneStream, Inc.",7026191076,29.97,1.52%,Software - Infrastructure,,MI,
VLY,Valley National Bancorp,4796871240,9.42,-0.53%,Banks - Regional,13.08,United States,2.32%
WAY,Waystar Holding Corp.,4794797843,28.77,0.84%,Health Information Services,,United States,
BBIO,"BridgeBio Pharma, Inc.",4791080840,25.48,8.84%,Biotechnology,,United States,
CLVT,Clarivate Plc,4786572010,6.61,0.15%,Information Technology Services,,United Kingdom,
NVEI,Nuvei Corporation,4771056703,33.65,,Software - Infrastructure,,Canada,
TEO,Telecom Argentina S.A.,4074791058,9.28,,Telecom Services,8.67,Argentina,
HXL,Hexcel Corporation,4766163564,58.84,0.51%,Aerospace & Defense,44.92,United States,-18.44%
OLN,Olin Corporation,4764153420,40.86,-0.41%,Chemicals,32.43,United States,4.82%
RDN,Radian Group Inc.,4763769730,31.67,-9.28%,Insurance - Specialty,8.23,United States,-0.55%
XRAY,DENTSPLY SIRONA Inc.,4761751860,23.49,1.38%,Medical Instruments & Supplies,,United States,
ASTS,"AST SpaceMobile, Inc.",6745060142,23.85,0.17%,Communication Equipment,,United States,
ORA,"Ormat Technologies, Inc.",4758263501,78.71,-0.39%,Utilities - Renewable,35.94,United States,8.28%
CIVI,"Civitas Resources, Inc.",4751269176,48.31,-0.98%,Oil & Gas Exploration & Production,5.51,United States,35.38%
FCFS,"FirstCash Holdings, Inc.",4747334592,106.08,2.52%,Credit Services,19.64,United States,9.08%
MARA,"MARA Holdings, Inc.",4743992250,16.11,-3.94%,Capital Markets,9.26,United States,
VIST,"Vista Energy, S.A.B. de C.V.",4697314784,49.36,-1.00%,Oil & Gas Exploration & Production,9.53,Mexico,57.15%
MC,Moelis & Company,4724367831,66.93,0.80%,Capital Markets,126.28,United States,-19.72%
STRL,"Sterling Infrastructure, Inc.",4722432780,153.66,-0.51%,Engineering & Construction,29.55,United States,46.39%
ESGR,Enstar Group Limited,4900743680,321.74,-0.24%,Insurance - Diversified,5.61,Bermuda,13.85%
COLM,Columbia Sportswear Company,4704653200,80.35,-0.15%,Apparel Manufacturing,21.48,United States,-6.05%
MGY,Magnolia Oil & Gas Corporation,4977993075,25.00,-1.11%,Oil & Gas Exploration & Production,12.38,United States,39.30%
GPI,"Group 1 Automotive, Inc.",4857131466,362.34,-0.54%,Auto & Truck Dealerships,9.64,United States,29.52%
BDC,Belden Inc.,4702425820,115.24,1.20%,Communication Equipment,26.74,United States,
RARE,Ultragenyx Pharmaceutical Inc.,4699503548,50.99,,Biotechnology,,United States,
FLO,"Flowers Foods, Inc.",4675253400,22.20,-0.13%,Packaged Foods,36.39,United States,-6.39%
SEM,Select Medical Holdings Corporation,4674254914,35.95,12.06%,Medical Care Facilities,16.80,United States,14.40%
TSEM,Tower Semiconductor Ltd.,4658269928,41.94,-0.05%,Semiconductors,9.47,Israel,32.96%
LTH,"Life Time Group Holdings, Inc.",4629482260,22.54,1.17%,Leisure,33.15,United States,
ELP,Companhia Paranaense de Energia - COPEL,4658010642,6.46,-3.73%,Utilities - Diversified,8.01,Brazil,
EAT,"Brinker International, Inc.",4695830996,104.92,2.15%,Restaurants,25.65,United States,5.41%
OGN,Organon & Co.,4652537110,18.07,-3.78%,Drug Manufacturers - General,3.59,United States,-9.58%
IESC,"IES Holdings, Inc.",4647528666,232.63,6.39%,Engineering & Construction,27.37,United States,46.55%
RYN,Rayonier Inc.,4637809660,31.13,-0.32%,REIT - Specialty,30.82,United States,16.72%
PECO,"Phillips Edison & Company, Inc.",4630500000,37.80,-0.03%,REIT - Retail,82.17,United States,
CRC,California Resources Corporation,4631771718,51.93,-0.08%,Oil & Gas Exploration & Production,23.08,United States,-14.41%
ACLX,"Arcellx, Inc.",4632126946,86.17,2.25%,Biotechnology,,United States,
TENB,"Tenable Holdings, Inc.",4619085800,38.78,-2.10%,Software - Infrastructure,,United States,
SM,SM Energy Company,4608757040,40.28,-4.03%,Oil & Gas Exploration & Production,5.80,United States,77.04%
SLM,SLM Corporation,4607561000,21.70,-1.50%,Credit Services,7.56,United States,2.65%
SFBS,"ServisFirst Bancshares, Inc.",4597407438,84.31,1.41%,Banks - Regional,23.29,United States,6.92%
TIGO,Millicom International Cellular S.A.,4591373360,26.81,-2.72%,Telecom Services,43.95,Luxembourg,51.99%
KRC,Kilroy Realty Corporation,4565102650,38.89,-3.31%,REIT - Office,23.29,United States,-6.83%
WTM,"White Mountains Insurance Group, Ltd.",4636515884,1805.30,0.45%,Insurance - Property & Casualty,9.40,Bermuda,18.76%
BOX,"Box, Inc.",4571837760,31.92,0.50%,Software - Infrastructure,40.41,United States,
ACA,"Arcosa, Inc.",4570572960,93.69,0.05%,Engineering & Construction,35.62,United States,1.40%
BCO,The Brink's Company,4565655408,103.44,0.63%,Security & Protection Services,34.60,United States,11.63%
CUZ,Cousins Properties Incorporated,4561157200,29.98,-2.12%,REIT - Office,88.18,United States,-1.69%
RUSHA,"Rush Enterprises, Inc.",4404759371,57.46,1.56%,Auto & Truck Dealerships,15.24,United States,13.02%
MUR,Murphy Oil Corporation,4694094570,31.11,-1.18%,Oil & Gas Exploration & Production,8.19,United States,12.31%
ADMA,"ADMA Biologics, Inc.",4514817710,19.37,18.76%,Biotechnology,138.36,United States,
MSM,"MSC Industrial Direct Co., Inc.",4511428590,80.70,2.06%,Industrial Distribution,17.62,United States,-2.19%
PIPR,Piper Sandler Companies,5019959386,283.66,0.01%,Capital Markets,37.18,United States,15.89%
KTB,"Kontoor Brands, Inc.",4546704745,81.65,-4.65%,Apparel Manufacturing,18.39,United States,15.90%
CRSP,CRISPR Therapeutics AG,4323137832,50.76,9.42%,Biotechnology,,Switzerland,
